row_id,date,station,openet,eto,ndvi,y,t_min_c,t_max_c,t_avg_c,vpd_kpa,wind_m_s,station_latitude,station_longitude,t_avg_sensor,vpd_kpa_sensor,ws_sensor,vp_kpa,es_kpa,gridmet_valid,sensor_fault,eligible,failed_gridmet_rules,failed_sensor_rules,year,doy,doy_sin,doy_cos,t_avg,vpd,ws,landcover,group
9772,2018-06-09,US-Ne2,2.30000000,6.40000000,,4.39375969,20.85000000,32.85000000,26.85000000,1.64000000,3.20000000,41.16487000,-96.47010000,26.94520833,,3.48319444,,,True,False,True,,,2018,160,0.37770797,-0.92592478,26.85000000,1.64000000,3.20000000,Croplands,US-Ne1
9773,2018-07-03,US-Ne2,5.40000000,6.50000000,,5.48503969,20.85000000,32.15000000,26.50000000,1.12000000,4.80000000,41.16487000,-96.47010000,27.44114583,,4.23861111,,,True,False,True,,,2018,184,-0.02581844,-0.99966665,26.50000000,1.12000000,4.80000000,Croplands,US-Ne1
9774,2018-07-11,US-Ne2,5.70000000,6.80000000,,6.79166613,21.45000000,33.85000000,27.65000000,1.61000000,3.30000000,41.16487000,-96.47010000,28.13406250,,2.81166667,,,True,False,True,,,2018,192,-0.16280701,-0.98665793,27.65000000,1.61000000,3.30000000,Croplands,US-Ne1
9775,2018-07-19,US-Ne2,5.50000000,5.70000030,,6.18347215,16.95000000,30.75000000,23.85000000,0.89000000,4.50000000,41.16487000,-96.47010000,24.73447917,,2.84590278,,,True,False,True,,,2018,200,-0.29671282,-0.95496675,23.85000000,0.89000000,4.50000000,Croplands,US-Ne1
9776,2018-07-27,US-Ne2,4.80000000,4.90000000,,6.66880416,13.35000000,26.85000000,20.10000000,1.01000000,1.90000000,41.16487000,-96.47010000,19.23927083,,1.24194444,,,True,False,True,,,2018,208,-0.42500034,-0.90519319,20.10000000,1.01000000,1.90000000,Croplands,US-Ne1
9777,2018-08-12,US-Ne2,6.30000000,6.20000030,,6.13434841,17.75000000,31.35000000,24.55000000,1.86000000,3.50000000,41.16487000,-96.47010000,21.95635417,,1.68930556,,,True,False,True,,,2018,224,-0.65515636,-0.75549331,24.55000000,1.86000000,3.50000000,Croplands,US-Ne1
9778,2018-10-15,US-Ne2,1.00000000,1.90000000,,1.34080115,-2.55000000,8.15000000,2.80000000,0.38000000,3.70000000,41.16487000,-96.47010000,2.80197917,,2.58055556,,,True,False,True,,,2018,288,-0.97006392,0.24284972,2.80000000,0.38000000,3.70000000,Croplands,US-Ne1
9779,2018-10-23,US-Ne2,0.20000000,2.30000000,,0.68063599,1.25000000,15.15000000,8.20000000,0.59000000,3.40000000,41.16487000,-96.47010000,7.46979167,,1.90861111,,,True,False,True,,,2018,296,-0.92754168,0.37371971,8.20000000,0.59000000,3.40000000,Croplands,US-Ne1
9780,2018-11-16,US-Ne2,0.10000000,1.60000000,,0.35699045,-2.85000000,13.25000000,5.20000000,0.41000000,3.60000000,41.16487000,-96.47010000,4.14854167,,2.39861111,,,True,False,True,,,2018,320,-0.69945833,0.71467339,5.20000000,0.41000000,3.60000000,Croplands,US-Ne1
9781,2018-12-18,US-Ne2,0.20000000,1.30000010,,0.58801432,-0.15000000,10.15000000,5.00000000,0.37000000,4.10000000,41.16487000,-96.47010000,3.34031250,,2.78215278,,,True,False,True,,,2018,352,-0.22192151,0.97506453,5.00000000,0.37000000,4.10000000,Croplands,US-Ne1
9782,2019-01-03,US-Ne2,0.20000000,2.10000010,,0.72647202,-5.55000000,12.35000000,3.40000000,0.59000000,4.00000000,41.16487000,-96.47010000,0.60718750,,2.85743056,,,True,False,True,,,2019,3,0.05161967,0.99866682,3.40000000,0.59000000,4.00000000,Croplands,US-Ne1
9783,2019-02-04,US-Ne2,0.10000000,0.10000000,,1.43960563,-14.45000000,-7.35000000,-10.90000000,0.00000000,5.80000000,41.16487000,-96.47010000,-9.45781250,,7.75604167,,,True,False,True,,,2019,35,0.56670176,0.82392301,-10.90000000,0.00000000,5.80000000,Croplands,US-Ne1
9784,2019-03-16,US-Ne2,0.70000000,2.50000000,,2.57345949,-3.65000000,12.35000000,4.35000000,0.53000000,3.50000000,41.16487000,-96.47010000,2.86572917,,3.00527778,,,True,False,True,,,2019,75,0.96112978,0.27609697,4.35000000,0.53000000,3.50000000,Croplands,US-Ne1
9785,2019-04-01,US-Ne2,0.30000000,3.90000000,,1.27723747,-0.85000000,16.15000000,7.65000000,0.67000000,5.20000000,41.16487000,-96.47010000,8.09979167,,4.53250000,,,True,False,True,,,2019,91,0.99999074,0.00430354,7.65000000,0.67000000,5.20000000,Croplands,US-Ne1
9786,2019-04-09,US-Ne2,0.30000000,4.30000000,,1.24242602,7.05000000,22.35000000,14.70000000,1.01000000,4.80000000,41.16487000,-96.47010000,14.74343750,,4.39590278,,,True,False,True,,,2019,99,0.99111406,-0.13301471,14.70000000,1.01000000,4.80000000,Croplands,US-Ne1
9787,2019-05-03,US-Ne2,0.50000000,3.10000010,,0.88662389,5.15000000,19.75000000,12.45000000,0.69000000,3.40000000,41.16487000,-96.47010000,12.63270833,,2.82548611,,,True,False,True,,,2019,123,0.85432217,-0.51974381,12.45000000,0.69000000,3.40000000,Croplands,US-Ne1
9788,2019-05-27,US-Ne2,1.50000000,4.10000000,,4.62740950,11.35000000,25.35000000,18.35000000,0.38000000,5.50000000,41.16487000,-96.47010000,20.17864583,,5.75597222,,,True,False,True,,,2019,147,0.57377227,-0.81901489,18.35000000,0.38000000,5.50000000,Croplands,US-Ne1
9789,2019-06-04,US-Ne2,3.00000000,5.80000000,,4.79980254,19.65000000,29.45000000,24.55000000,1.03000000,3.80000000,41.16487000,-96.47010000,24.03916667,,3.42243056,,,True,False,True,,,2019,155,0.45590669,-0.89002758,24.55000000,1.03000000,3.80000000,Croplands,US-Ne1
9790,2019-06-28,US-Ne2,6.20000000,6.30000000,,6.85925767,22.85000000,33.75000000,28.30000000,1.28000000,3.50000000,41.16487000,-96.47010000,27.80166667,,2.06229167,,,True,False,True,,,2019,179,0.06021328,-0.99818553,28.30000000,1.28000000,3.50000000,Croplands,US-Ne1
9791,2019-07-06,US-Ne2,5.20000000,5.50000000,,5.20178430,16.55000000,28.35000000,22.45000000,0.62000000,4.20000000,41.16487000,-96.47010000,23.05302083,,2.25333333,,,True,False,True,,,2019,187,-0.07738648,-0.99700117,22.45000000,0.62000000,4.20000000,Croplands,US-Ne1
9792,2019-07-22,US-Ne2,5.30000000,5.30000000,,6.68355299,11.95000000,25.75000000,18.85000000,0.74000000,4.50000000,41.16487000,-96.47010000,20.38937500,,2.56847222,,,True,False,True,,,2019,203,-0.34561231,-0.93837739,18.85000000,0.74000000,4.50000000,Croplands,US-Ne1
9793,2019-08-07,US-Ne2,4.80000000,4.70000030,,5.93167228,18.25000000,30.35000000,24.30000000,0.92000000,1.90000000,41.16487000,-96.47010000,23.31802083,,1.15277778,,,True,False,True,,,2019,219,-0.58778525,-0.80901699,24.30000000,0.92000000,1.90000000,Croplands,US-Ne1
9794,2019-08-23,US-Ne2,5.00000000,4.60000000,,4.65907575,16.75000000,26.65000000,21.70000000,0.75000000,4.90000000,41.16487000,-96.47010000,21.23197917,,2.28090278,,,True,False,True,,,2019,235,-0.78564986,-0.61867140,21.70000000,0.75000000,4.90000000,Croplands,US-Ne1
9795,2019-09-16,US-Ne2,3.20000000,5.80000000,,3.50370026,19.55000000,32.25000000,25.90000000,1.49000000,6.10000000,41.16487000,-96.47010000,25.22593750,,2.63340278,,,True,False,True,,,2019,259,-0.96793778,-0.25119006,25.90000000,1.49000000,6.10000000,Croplands,US-Ne1
9796,2019-09-24,US-Ne2,3.00000000,3.70000000,,1.49353978,12.55000000,29.25000000,20.90000000,0.67000000,4.50000000,41.16487000,-96.47010000,22.17593750,,2.29069444,,,True,False,True,,,2019,267,-0.99325685,-0.11593460,20.90000000,0.67000000,4.50000000,Croplands,US-Ne1
9797,2019-10-18,US-Ne2,1.40000000,4.90000000,,0.92131698,7.25000000,24.75000000,16.00000000,1.04000000,7.00000000,41.16487000,-96.47010000,16.87750000,,4.21562500,,,True,False,True,,,2019,291,-0.95623483,0.29260034,16.00000000,1.04000000,7.00000000,Croplands,US-Ne1
9798,2019-10-26,US-Ne2,1.20000000,2.40000000,,0.50713571,1.05000000,15.45000000,8.25000000,0.54000000,4.80000000,41.16487000,-96.47010000,5.99875000,,2.53930556,,,True,False,True,,,2019,299,-0.90701381,0.42110087,8.25000000,0.54000000,4.80000000,Croplands,US-Ne1
9799,2019-11-19,US-Ne2,0.50000000,2.00000000,,0.28396026,3.05000000,16.95000000,10.00000000,0.71000000,3.20000000,41.16487000,-96.47010000,6.78395833,,1.81215278,,,True,False,True,,,2019,323,-0.66163462,0.74982640,10.00000000,0.71000000,3.20000000,Croplands,US-Ne1
9800,2019-12-13,US-Ne2,0.30000000,0.40000000,,0.49892971,-9.05000000,3.75000000,-2.65000000,0.09000000,2.60000000,41.16487000,-96.47010000,-1.47020833,,2.40298611,,,True,False,True,,,2019,347,-0.30492122,0.95237758,-2.65000000,0.09000000,2.60000000,Croplands,US-Ne1
9801,2019-12-21,US-Ne2,0.30000000,1.80000010,,0.37921315,-3.85000000,12.15000000,4.15000000,0.52000000,4.00000000,41.16487000,-96.47010000,0.24364583,,2.39104167,,,True,False,True,,,2019,355,-0.17129314,0.98522011,4.15000000,0.52000000,4.00000000,Croplands,US-Ne1
9802,2001-06-18,US-Ne3,2.80000000,7.50000000,,4.75774698,18.75000000,32.15000000,25.45000000,1.46000000,7.00000000,41.17967000,-96.43965000,27.89833333,,7.20805556,,,True,False,True,,,2001,169,0.23030567,-0.97311834,25.45000000,1.46000000,7.00000000,Croplands,US-Ne1
9803,2001-07-04,US-Ne3,5.70000000,5.70000030,,6.84942615,20.35000000,30.85000000,25.60000000,1.18000000,1.40000000,41.17967000,-96.43965000,25.63229167,,1.65361111,,,True,False,True,,,2001,185,-0.04302223,-0.99907412,25.60000000,1.18000000,1.40000000,Croplands,US-Ne1
9804,2001-08-05,US-Ne3,5.70000000,6.20000030,,6.73697362,20.95000000,35.05000000,28.00000000,1.36000000,4.60000000,41.17967000,-96.43965000,29.69395833,,2.76916667,,,True,False,True,,,2001,217,-0.55958926,-0.82877009,28.00000000,1.36000000,4.60000000,Croplands,US-Ne1
9805,2001-08-13,US-Ne3,4.60000000,5.50000000,,4.09556808,14.15000000,30.85000000,22.50000000,1.54000000,2.80000000,41.17967000,-96.43965000,21.70583333,,1.51000000,,,True,False,True,,,2001,225,-0.66806386,-0.74410394,22.50000000,1.54000000,2.80000000,Croplands,US-Ne1
9806,2001-08-29,US-Ne3,5.20000000,5.90000000,,5.99193461,16.95000000,32.95000000,24.95000000,1.37000000,5.50000000,41.17967000,-96.43965000,25.22916667,,2.79125000,,,True,False,True,,,2001,241,-0.84524906,-0.53437256,24.95000000,1.37000000,5.50000000,Croplands,US-Ne1
9807,2001-09-22,US-Ne3,2.80000000,3.10000010,,2.57306673,11.65000000,25.45000000,18.55000000,0.52000000,4.20000000,41.17967000,-96.43965000,19.09052083,,2.47402778,,,True,False,True,,,2001,265,-0.98867759,-0.15005540,18.55000000,0.52000000,4.20000000,Croplands,US-Ne1
9808,2001-09-30,US-Ne3,2.90000000,3.50000000,,1.88582887,5.55000000,25.35000000,15.45000000,0.90000000,3.30000000,41.17967000,-96.43965000,15.65395833,,1.78055556,,,True,False,True,,,2001,273,-0.99991666,-0.01291030,15.45000000,0.90000000,3.30000000,Croplands,US-Ne1
9809,2001-10-08,US-Ne3,2.10000000,3.50000000,,0.47886488,5.85000000,22.25000000,14.05000000,0.72000000,6.00000000,41.17967000,-96.43965000,16.34583333,,3.73041667,,,True,False,True,,,2001,281,-0.99222221,0.12447926,14.05000000,0.72000000,6.00000000,Croplands,US-Ne1
9810,2001-10-16,US-Ne3,1.80000000,2.30000000,,0.81465866,1.55000000,12.35000000,6.95000000,0.63000000,2.90000000,41.17967000,-96.43965000,4.87677083,,1.99527778,,,True,False,True,,,2001,289,-0.96573994,0.25951180,6.95000000,0.63000000,2.90000000,Croplands,US-Ne1
9811,2001-10-24,US-Ne3,1.00000000,2.80000000,,1.42564548,2.85000000,14.45000000,8.65000000,0.59000000,6.30000000,41.17967000,-96.43965000,8.35416667,,4.01902778,,,True,False,True,,,2001,297,-0.92097129,0.38963045,8.65000000,0.59000000,6.30000000,Croplands,US-Ne1
9812,2001-11-01,US-Ne3,0.80000000,2.40000000,,0.65967799,8.95000000,22.55000000,15.75000000,0.97000000,2.50000000,41.17967000,-96.43965000,14.38604167,,2.99902778,,,True,False,True,,,2001,305,-0.85876396,0.51237141,15.75000000,0.97000000,2.50000000,Croplands,US-Ne1
9813,2001-11-09,US-Ne3,0.70000000,2.80000000,,0.73907353,-4.25000000,16.25000000,6.00000000,0.70000000,4.80000000,41.17967000,-96.43965000,6.18385417,,4.36111111,,,True,False,True,,,2001,313,-0.78029585,0.62541057,6.00000000,0.70000000,4.80000000,Croplands,US-Ne1
9814,2001-12-11,US-Ne3,0.40000000,1.60000000,,0.64351831,-4.85000000,9.55000000,2.35000000,0.35000000,5.70000000,41.17967000,-96.43965000,5.51666667,,5.72513889,,,True,False,True,,,2001,345,-0.33752290,0.94131732,2.35000000,0.35000000,5.70000000,Croplands,US-Ne1
9815,2001-12-19,US-Ne3,0.40000000,1.50000000,,0.58775950,-6.75000000,5.15000000,-0.80000000,0.40000000,3.90000000,41.17967000,-96.43965000,-2.53562500,,3.14305556,,,True,False,True,,,2001,353,-0.20510450,0.97874008,-0.80000000,0.40000000,3.90000000,Croplands,US-Ne1
9816,2002-01-12,US-Ne3,0.50000000,2.00000000,,0.53117852,-2.85000000,9.75000000,3.45000000,0.47000000,5.00000000,41.17967000,-96.43965000,2.50614583,,4.68708333,,,True,False,True,,,2002,12,0.20510450,0.97874008,3.45000000,0.47000000,5.00000000,Croplands,US-Ne1
9817,2002-01-20,US-Ne3,0.30000000,0.70000000,,0.48943253,-11.35000000,2.75000000,-4.30000000,0.14000000,3.30000000,41.17967000,-96.43965000,-1.42781250,,2.70055556,,,True,False,True,,,2002,20,0.33752290,0.94131732,-4.30000000,0.14000000,3.30000000,Croplands,US-Ne1
9818,2002-02-21,US-Ne3,0.80000000,2.00000000,,1.00218461,-3.25000000,9.75000000,3.25000000,0.39000000,4.70000000,41.17967000,-96.43965000,1.93260417,,4.81138889,,,True,False,True,,,2002,52,0.78029585,0.62541057,3.25000000,0.39000000,4.70000000,Croplands,US-Ne1
9819,2002-05-04,US-Ne3,0.80000000,3.50000000,,1.02037044,4.35000000,18.15000000,11.25000000,0.66000000,3.50000000,41.17967000,-96.43965000,13.12218750,,2.81027778,,,True,False,True,,,2002,124,0.84524906,-0.53437256,11.25000000,0.66000000,3.50000000,Croplands,US-Ne1
9820,2002-05-20,US-Ne3,1.60000000,4.70000030,,1.08071459,2.85000000,18.85000000,10.85000000,0.91000000,3.30000000,41.17967000,-96.43965000,13.28645833,,2.97055556,,,True,False,True,,,2002,140,0.66806386,-0.74410394,10.85000000,0.91000000,3.30000000,Croplands,US-Ne1
9821,2002-06-29,US-Ne3,4.20000000,9.10000000,,3.39591058,22.45000000,37.25000000,29.85000000,2.41000000,6.00000000,41.17967000,-96.43965000,29.95260417,,4.73597222,,,True,False,True,,,2002,180,0.04302223,-0.99907412,29.85000000,2.41000000,6.00000000,Croplands,US-Ne1
9822,2002-07-07,US-Ne3,4.50000000,6.50000000,,5.38702844,22.95000000,33.25000000,28.10000000,1.38000000,4.30000000,41.17967000,-96.43965000,27.30166667,,2.68097222,,,True,False,True,,,2002,188,-0.09453675,-0.99552137,28.10000000,1.38000000,4.30000000,Croplands,US-Ne1
9823,2002-07-15,US-Ne3,4.90000000,6.90000000,,5.14079550,15.75000000,32.65000000,24.20000000,1.55000000,4.40000000,41.17967000,-96.43965000,24.34031250,,2.48236111,,,True,False,True,,,2002,196,-0.23030567,-0.97311834,24.20000000,1.55000000,4.40000000,Croplands,US-Ne1
9824,2002-07-23,US-Ne3,4.60000000,5.90000000,,6.15761593,14.35000000,29.35000000,21.85000000,1.24000000,3.20000000,41.17967000,-96.43965000,21.73416667,,2.13430556,,,True,False,True,,,2002,204,-0.36171373,-0.93228921,21.85000000,1.24000000,3.20000000,Croplands,US-Ne1
9825,2002-07-31,US-Ne3,6.50000000,9.30000000,,6.87984086,19.95000000,38.45000000,29.20000000,2.45000000,6.40000000,41.17967000,-96.43965000,28.36364583,,4.28444444,,,True,False,True,,,2002,212,-0.48627271,-0.87380710,29.20000000,2.45000000,6.40000000,Croplands,US-Ne1
9826,2002-08-08,US-Ne3,5.60000000,7.20000030,,6.80492021,14.55000000,32.35000000,23.45000000,1.99000000,4.60000000,41.17967000,-96.43965000,22.23520833,,2.70986111,,,True,False,True,,,2002,220,-0.60162406,-0.79877937,23.45000000,1.99000000,4.60000000,Croplands,US-Ne1
9827,2002-09-09,US-Ne3,3.70000000,5.30000000,,3.40167881,18.95000000,30.65000000,24.80000000,1.50000000,3.60000000,41.17967000,-96.43965000,23.85979167,,2.33500000,,,True,False,True,,,2002,252,-0.93072393,-0.36572252,24.80000000,1.50000000,3.60000000,Croplands,US-Ne1
9828,2002-10-11,US-Ne3,1.00000000,3.40000000,,0.73939885,9.35000000,23.15000000,16.25000000,0.68000000,6.30000000,41.17967000,-96.43965000,16.57031250,,4.89319444,,,True,False,True,,,2002,284,-0.98447382,0.17553149,16.25000000,0.68000000,6.30000000,Croplands,US-Ne1
9829,2002-10-19,US-Ne3,0.40000000,1.70000000,,0.68554070,-0.25000000,10.35000000,5.05000000,0.42000000,2.50000000,41.17967000,-96.43965000,3.88364583,,3.01069444,,,True,False,True,,,2002,292,-0.95105652,0.30901699,5.05000000,0.42000000,2.50000000,Croplands,US-Ne1
9830,2002-11-12,US-Ne3,0.10000000,2.10000010,,0.53015144,-4.35000000,14.75000000,5.20000000,0.58000000,3.70000000,41.17967000,-96.43965000,3.62677083,,2.34263889,,,True,False,True,,,2002,316,-0.74697209,0.66485540,5.20000000,0.58000000,3.70000000,Croplands,US-Ne1
9831,2002-11-20,US-Ne3,0.00000000,2.10000010,,0.38794280,2.05000000,14.75000000,8.40000000,0.62000000,3.90000000,41.17967000,-96.43965000,6.99812500,,3.68041667,,,True,False,True,,,2002,324,-0.64862956,0.76110426,8.40000000,0.62000000,3.90000000,Croplands,US-Ne1
9832,2002-12-06,US-Ne3,0.10000000,1.20000000,,0.26104901,-10.05000000,8.25000000,-0.90000000,0.29000000,3.90000000,41.17967000,-96.43965000,-1.29656250,,3.43180556,,,True,False,True,,,2002,340,-0.41719360,0.90881764,-0.90000000,0.29000000,3.90000000,Croplands,US-Ne1
9833,2002-12-14,US-Ne3,0.20000000,1.20000000,,0.16262257,-5.05000000,10.75000000,2.85000000,0.37000000,3.10000000,41.17967000,-96.43965000,0.77479167,,1.48625000,,,True,False,True,,,2002,348,-0.28848243,0.95748519,2.85000000,0.37000000,3.10000000,Croplands,US-Ne1
9834,2002-12-22,US-Ne3,0.20000000,1.20000000,,0.18329876,-7.95000000,3.95000000,-2.00000000,0.30000000,3.80000000,41.17967000,-96.43965000,-5.63135417,,3.57486111,,,True,False,True,,,2002,356,-0.15430882,0.98802267,-2.00000000,0.30000000,3.80000000,Croplands,US-Ne1
9835,2002-12-30,US-Ne3,0.20000000,1.60000000,,0.31669951,-3.85000000,9.75000000,2.95000000,0.39000000,4.60000000,41.17967000,-96.43965000,0.80645833,,4.92472222,,,True,False,True,,,2002,364,-0.01721336,0.99985184,2.95000000,0.39000000,4.60000000,Croplands,US-Ne1
9836,2003-01-07,US-Ne3,0.20000000,1.90000000,,0.26334418,-4.65000000,13.65000000,4.50000000,0.53000000,3.80000000,41.17967000,-96.43965000,3.85552083,,3.13833333,,,True,False,True,,,2003,7,0.12020804,0.99274872,4.50000000,0.53000000,3.80000000,Croplands,US-Ne1
9837,2003-04-13,US-Ne3,1.90000000,5.50000000,,1.81734453,6.65000000,25.15000000,15.90000000,1.15000000,6.10000000,41.17967000,-96.43965000,19.07177083,,5.79736111,,,True,False,True,,,2003,103,0.97961369,-0.20089056,15.90000000,1.15000000,6.10000000,Croplands,US-Ne1
9838,2003-04-21,US-Ne3,1.10000000,4.60000000,,1.69688370,5.55000000,18.35000000,11.95000000,0.88000000,4.60000000,41.17967000,-96.43965000,12.90104167,,5.03527778,,,True,False,True,,,2003,111,0.94276114,-0.33346878,11.95000000,0.88000000,4.60000000,Croplands,US-Ne1
9839,2003-05-07,US-Ne3,2.10000000,4.30000000,,4.59951349,7.05000000,21.75000000,14.40000000,0.83000000,2.60000000,41.17967000,-96.43965000,14.04708333,,2.15972222,,,True,False,True,,,2003,127,0.81653805,-0.57729162,14.40000000,0.83000000,2.60000000,Croplands,US-Ne1
9840,2003-05-23,US-Ne3,2.40000000,4.20000030,,2.38327653,10.45000000,22.55000000,16.50000000,0.82000000,2.40000000,41.17967000,-96.43965000,17.36572917,,2.47708333,,,True,False,True,,,2003,143,0.62876281,-0.77759715,16.50000000,0.82000000,2.40000000,Croplands,US-Ne1
9841,2003-05-31,US-Ne3,2.00000000,4.60000000,,1.12842250,11.05000000,20.45000000,15.75000000,0.78000000,4.00000000,41.17967000,-96.43965000,18.09270833,,3.68222222,,,True,False,True,,,2003,151,0.51606239,-0.85655100,15.75000000,0.78000000,4.00000000,Croplands,US-Ne1
9842,2003-07-10,US-Ne3,5.20000000,5.80000000,,6.38978406,17.45000000,26.85000000,22.15000000,0.93000000,4.10000000,41.17967000,-96.43965000,22.97250000,,2.92250000,,,True,False,True,,,2003,191,-0.14579920,-0.98931420,22.15000000,0.93000000,4.10000000,Croplands,US-Ne1
9843,2003-07-26,US-Ne3,7.40000000,9.70000000,,6.69077000,22.35000000,41.15000000,31.75000000,3.36000000,4.80000000,41.17967000,-96.43965000,29.60406250,,2.68541667,,,True,False,True,,,2003,207,-0.40935596,-0.91237476,31.75000000,3.36000000,4.80000000,Croplands,US-Ne1
9844,2003-08-03,US-Ne3,4.80000000,5.40000000,,5.42951966,17.05000000,30.05000000,23.55000000,1.57000000,2.10000000,41.17967000,-96.43965000,22.51125000,,1.51180556,,,True,False,True,,,2003,215,-0.53073005,-0.84754092,23.55000000,1.57000000,2.10000000,Croplands,US-Ne1
9845,2003-08-27,US-Ne3,4.40000000,5.70000030,,3.77558360,18.95000000,34.05000000,26.50000000,1.62000000,4.10000000,41.17967000,-96.43965000,26.29260417,,1.74680556,,,True,False,True,,,2003,239,-0.82635420,-0.56315072,26.50000000,1.62000000,4.10000000,Croplands,US-Ne1
9846,2003-09-12,US-Ne3,3.40000000,3.80000000,,2.86342647,8.15000000,24.75000000,16.45000000,0.79000000,3.10000000,41.17967000,-96.43965000,17.01656250,,1.67861111,,,True,False,True,,,2003,255,-0.94836158,-0.31719129,16.45000000,0.79000000,3.10000000,Croplands,US-Ne1
9847,2003-09-20,US-Ne3,2.50000000,4.10000000,,1.32682392,4.15000000,21.85000000,13.00000000,0.84000000,4.90000000,41.17967000,-96.43965000,14.43833333,,2.59236111,,,True,False,True,,,2003,263,-0.98292655,-0.18399835,13.00000000,0.84000000,4.90000000,Croplands,US-Ne1
9848,2003-10-06,US-Ne3,2.10000000,4.10000000,,0.45904185,7.45000000,26.15000000,16.80000000,1.21000000,3.80000000,41.17967000,-96.43965000,17.51354167,,2.05111111,,,True,False,True,,,2003,279,-0.99591900,0.09025161,16.80000000,1.21000000,3.80000000,Croplands,US-Ne1
9849,2003-10-14,US-Ne3,1.60000000,3.00000000,,1.25258117,4.75000000,18.55000000,11.65000000,0.74000000,4.00000000,41.17967000,-96.43965000,10.66968750,,2.58569444,,,True,False,True,,,2003,287,-0.97410046,0.22611569,11.65000000,0.74000000,4.00000000,Croplands,US-Ne1
9850,2003-10-22,US-Ne3,0.70000000,3.50000000,,0.56293918,11.55000000,28.35000000,19.95000000,1.47000000,2.90000000,41.17967000,-96.43965000,17.17885417,,2.02166667,,,True,False,True,,,2003,295,-0.93383723,0.35769824,19.95000000,1.47000000,2.90000000,Croplands,US-Ne1
